21,346,1305774
21,347,1312780
21,348,1318562
21,349,1322947
21,350,1330543
21,351,1344763
21,352,1356882
21,353,1365645
21,354,1376389
21,355,1385522
21,356,1390385
21,357,1395779
21,358,1404905
21,359,1414362
21,360,1422320
21,361,1429612
21,362,1435582
21,363,1438914
21,364,1443804
21,365,1450747
21,366,1457755
21,367,1464448
21,368,1470879
21,369,1475445
21,370,1478119
21,371,1482722
21,372,1489512
21,373,1496665
21,374,1502810
21,375,1508674
21,376,1513385
21,377,1515889
21,378,1520215
21,379,1527016
21,380,1533511
21,381,1539564
21,382,1545530
21,383,1550255
21,384,1552686
21,385,1556685
21,386,1563645
21,387,1570658
21,388,1577036
21,389,1583621
21,390,1588955
21,391,1591497
21,392,1596673
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,1
22,39,1
22,40,1
22,41,1
22,42,1
22,43,6
22,44,6
22,45,6
22,46,6
22,47,6
22,48,6
22,49,9
22,50,9
22,51,12
22,52,27
22,53,27
22,54,27
22,55,36
22,56,36
22,57,51
22,58,51
22,59,69
22,60,76
22,61,76
22,62,81
22,63,81
22,64,86
22,65,86
22,66,94
22,67,94
22,68,94
22,69,152
22,70,152
22,71,163
22,72,304
22,73,351
22,74,440
22,75,562
22,76,700
22,77,861
22,78,1066
22,79,1486
22,80,1981
22,81,2226
22,82,2578
22,83,2919
22,84,3281
22,85,3728
22,86,4204
22,87,4779
22,88,5297
22,89,5807
22,90,6264
22,91,6723
22,92,7281
22,93,8022
22,94,8773
22,95,9590
22,96,10463
22,97,11289
22,98,12208
22,99,13181
22,100,14027
22,101,14917
22,102,15828
22,103,16705
22,104,17489
22,105,18350
22,106,19255
22,107,20168
22,108,21101
22,109,22052
22,110,22973
22,111,23906
22,112,24873
22,113,25825
22,114,26772
22,115,27730
22,116,28681
22,117,29650
22,118,30572
22,119,31508
22,120,32426
22,121,33371
22,122,34303
22,123,35244
22,124,36198
22,125,37144
22,126,38059
22,127,38956
22,128,39858
22,129,40764
22,130,41658
22,131,42556
22,132,43403
22,133,44255
22,134,45116
22,135,45981
22,136,46868
22,137,47751
22,138,48630
22,139,49453
22,140,50265
22,141,51066
22,142,51816
22,143,52520
22,144,53241
22,145,53973
22,146,54680
22,147,55369
22,148,56032
22,149,56657
22,150,57333
22,151,57936
22,152,58505
22,153,59023
22,154,59487
22,155,59945
22,156,60382
22,157,60713
22,158,61095
22,159,61475
22,160,61790
22,161,62118
22,162,62424
22,163,62698
22,164,62997
22,165,63270
22,166,63554
22,167,63804
22,168,64003
22,169,64224
22,170,64411
22,171,64604
22,172,64767
22,173,64932
22,174,65114
22,175,65269
22,176,65443
22,177,65623
22,178,65782
22,179,65953
22,180,66095
22,181,66213
22,182,66348
22,183,66521
22,184,66688
22,185,66846
22,186,67002
22,187,67132
22,188,67251
22,189,67366
22,190,67518
22,191,67665
22,192,67808
22,193,67946
22,194,68067
22,195,68166
22,196,68250
22,197,68376
22,198,68503
22,199,68614
22,200,68738
22,201,68850
22,202,68947
22,203,69005
22,204,69102
22,205,69203
22,206,69308
22,207,69308
22,208,69516
22,209,69589
22,210,69673
22,211,69801
22,212,69950
22,213,70111
22,214,70285
22,215,70468
22,216,70645
22,217,70727
22,218,70974
22,219,71165
22,220,71346
22,221,71523
22,222,71687
22,223,71843
22,224,71962
22,225,72141
22,226,72302
22,227,72485
22,228,72663
22,229,72859
22,230,73031
22,231,73208
22,232,73402
22,233,73591
22,234,73784
22,235,73975
22,236,74173
22,237,74360
22,238,74552
22,239,74763
22,240,74987
22,241,75230
22,242,75461
22,243,75674
22,244,75898
22,245,76104
22,246,76357
22,247,76651
22,248,76957
22,249,77289
22,250,77609
22,251,77946
22,252,78260
22,253,78631
22,254,79019
22,255,79421
22,256,79852
22,257,79852
22,258,80696
22,259,81090
22,260,81505
22,261,81982
22,262,82471
22,263,82471
22,264,83534
22,265,83998
22,266,84524
22,267,85121
22,268,85734
22,269,86392
22,270,87063
22,271,87698
22,272,88290
22,273,88909
22,274,89642
22,275,90380
22,276,91167
22,277,91978
22,278,92823
22,279,93707
22,280,94609
22,281,95545
22,282,96529
22,283,97499
22,284,98482
22,285,99459
22,286,100400
22,287,101329
22,288,102313
22,289,103295
22,290,104286
22,291,105283
22,292,106279
22,293,107262
22,294,108300
22,295,109357
22,296,110455
22,297,111622
22,298,112870
22,299,114185
22,300,115448
22,301,116699
22,302,118008
22,303,119390
22,304,120847
22,305,122435
22,306,123999
22,307,125482
22,308,126953
22,309,128449
22,310,130012
22,311,131633
22,312,133324
22,313,135008
22,314,136647
22,315,138219
22,316,139908
22,317,141609
22,318,143383
22,319,145279
22,320,147157
22,321,148953
22,322,150602
22,323,152453
22,324,154392
22,325,156359
22,326,158334
22,327,160295
22,328,162148
22,329,164059
22,330,165897
22,331,167731
22,332,169648
22,333,171579
22,334,173523
22,335,175416
22,336,177274
22,337,179196
22,338,181113
22,339,183006
22,340,184922
22,341,186747
22,342,188588
22,343,190404
22,344,192361
22,345,194284
22,346,196223
22,347,198125
22,348,199962
22,349,201831
22,350,203104
22,351,204958
22,352,206796
22,353,208601
22,354,210368
22,355,212201
22,356,213993
22,357,215724
22,358,217696
22,359,219663
22,360,221604
22,361,223537
22,362,225461
22,363,227360
22,364,228716
22,365,230494
22,366,232298
22,367,234111
22,368,235859
22,369,237611
22,370,238635
22,371,239482
22,372,241133
22,373,242851
22,374,244718
22,375,246570
22,376,248336
22,377,249295
22,378,249994
22,379,251705
22,380,253413
22,381,255172
22,382,256959
22,383,258691
22,384,259499
22,385,260060
22,386,261859
22,387,263551
22,388,265284
22,389,267029
22,390,268687
22,391,269787
22,392,270921
23,1,0
23,2,0
23,3,0
23,4,0
23,5,0
23,6,0
23,7,0
23,8,0
23,9,0
23,10,0
23,11,0
23,12,0
23,13,0
23,14,0
23,15,0
23,16,0
23,17,0
23,18,0
23,19,0
23,20,0
23,21,0
23,22,0
23,23,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
23,35,0
23,36,0
23,37,0
23,38,0
23,39,1
23,40,1
23,41,1
23,42,1
23,43,1
23,44,1
23,45,1
23,46,1
23,47,1
23,48,1
23,49,1
23,50,3
23,51,3
23,52,4
23,53,6
23,54,9
23,55,12
23,56,19
23,57,27
23,58,36
23,59,47
23,60,69
23,61,111
23,62,128
23,63,166
23,64,208
23,65,263
23,66,292
23,67,339
23,68,378
23,69,424
23,70,468
23,71,512
23,72,579
23,73,631
23,74,683
23,75,716
23,76,750
23,77,783
23,78,821
23,79,858
23,80,896
23,81,926
23,82,952
23,83,970
23,84,977
23,85,995
23,86,1022
23,87,1050
23,88,1091
23,89,1153
23,90,1173
23,91,1226
23,92,1250
23,93,1272
23,94,1291
23,95,1301
23,96,1316
23,97,1328
23,98,1337
23,99,1364
23,100,1375
23,101,1389
23,102,1394
23,103,1399
23,104,1407
23,105,1410
23,106,1416
23,107,1421
23,108,1430
23,109,1459
23,110,1471
23,111,1479
23,112,1488
23,113,1502
23,114,1511
23,115,1521
23,116,1536
23,117,1545
23,118,1551
23,119,1559
23,120,1580
23,121,1592
23,122,1598
23,123,1612
23,124,1618
23,125,1628
23,126,1632
23,127,1640
23,128,1649
23,129,1654
23,130,1662
23,131,1667
23,132,1671
23,133,1676
23,134,1679
23,135,1684
23,136,1689
23,137,1700
23,138,1709
23,139,1716
23,140,1722
23,141,1728
23,142,1747
23,143,1751
23,144,1758
23,145,1763
23,146,1768
23,147,1771
23,148,1773
23,149,1779
23,150,1787
23,151,1790
23,152,1793
23,153,1796
23,154,1798
23,155,1799
23,156,1801
23,157,1803
23,158,1808
23,159,1810
23,160,1811
23,161,1812
23,162,1813
23,163,1820
23,164,1823
23,165,1826
23,166,1831
23,167,1836
23,168,1839
23,169,1849
23,170,1852
23,171,1856
23,172,1860
23,173,1864
23,174,1869
23,175,1870
23,176,1891
23,177,1897
23,178,1903
23,179,1910
23,180,1928
23,181,1942
23,182,1944
23,183,1946
23,184,1956
23,185,1982
23,186,1996
23,187,2003
23,188,2014
23,189,2022
23,190,2037
23,191,2056
23,192,2069
23,193,2087
23,194,2104
23,195,2114
23,196,2131
23,197,2141
23,198,2165
23,199,2189
23,200,2225
23,201,2247
23,202,2259
23,203,2277
23,204,2303
23,205,2324
23,206,2346
23,207,2379
23,208,2409
23,209,2430
23,210,2467
23,211,2489
23,212,2521
23,213,2558
23,214,2588
23,215,2629
23,216,2667
23,217,2688
23,218,2720
23,219,2756
23,220,2804
23,221,2833
23,222,2868
23,223,2900
23,224,2923
23,225,2952
23,226,2972
23,227,2998
23,228,3034
23,229,3077
23,230,3094
23,231,3126
23,232,3158
23,233,3194
23,234,3238
23,235,3291
23,236,3330
23,237,3381
23,238,3392
23,239,3437
23,240,3499
23,241,3560
23,242,3659
23,243,3739
23,244,3809
23,245,3854
23,246,3927
23,247,4065
23,248,4179
23,249,4290
23,250,4381
23,251,4485
23,252,4573
23,253,4688
23,254,4779
23,255,4950
23,256,5075
23,257,5180
23,258,5279
23,259,5359
23,260,5474
23,261,5616
23,262,5749
23,263,5953
23,264,6113
23,265,6239
23,266,6357
23,267,6494
23,268,6749
23,269,7030
23,270,7258
23,271,7511
23,272,7718
23,273,7921
23,274,8234
23,275,8661
23,276,9106
23,277,9586
23,278,10183
23,279,10948
23,280,11371
23,281,12142
23,282,13090
23,283,13815
23,284,14815
23,285,15698
23,286,16532
23,287,17425
23,288,18078
23,289,19070
23,290,20720
23,291,22660
23,292,24636
23,293,25674
23,294,26782
23,295,28215
23,296,29769
23,297,31826
23,298,33351
23,299,34728
23,300,35876
23,301,36842
23,302,38783
23,303,40452
23,304,42721
23,305,44699
23,306,47008
23,307,48197
23,308,49368
23,309,51656
23,310,53755
23,311,56085
23,312,58211
23,313,60176
23,314,61311
23,315,62511
23,316,64621
23,317,67081
23,318,69600
23,319,72463
23,320,74680
23,321,76071
23,322,77476
23,323,80615
23,324,83959
23,325,87066
23,326,90412
23,327,93255
23,328,95178
23,329,96694
23,330,100173
23,331,103398
23,332,106645
23,333,109989
23,334,112912
23,335,115047
23,336,117086
23,337,120890
23,338,124856
23,339,127547
23,340,129914
23,341,131601
23,342,133395
23,343,135503
23,344,139487
23,345,141955
23,346,145430
23,347,146937
23,348,148202
23,349,149579
23,350,151220
23,351,154007
23,352,156416
23,353,158474
23,354,160238
23,355,161741
23,356,162515
23,357,163527
23,358,165291
23,359,166736
23,360,167960
23,361,169194
23,362,170036
23,363,170513
23,364,171380
23,365,172612
23,366,173889
23,367,174922
23,368,175929
23,369,176702
23,370,177243
23,371,177934
23,372,179217
23,373,180160
23,374,181019
23,375,181740
23,376,182543
23,377,182898
23,378,183444
23,379,184208
23,380,184948
23,381,185601
23,382,186278
23,383,186770
23,384,187039
23,385,187421
23,386,187991
23,387,189058
23,388,189665
23,389,190241
23,390,190724
23,391,190937
23,392,191264
24,1,0
24,2,0
24,3,0
24,4,0
24,5,0
24,6,0
24,7,0
24,8,0
24,9,0
24,10,0
24,11,0
24,12,0
24,13,0
24,14,0
24,15,0
24,16,0
24,17,0
24,18,0
24,19,0
24,20,0
24,21,0
24,22,0
24,23,0
24,24,0
24,25,0
24,26,0
24,27,0
24,28,0
24,29,0
24,30,0
24,31,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,38,0
24,39,0
24,40,0
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,2
24,48,6
24,49,8
24,50,10
24,51,10
24,52,17
24,53,26
24,54,30
24,55,34
24,56,49
24,57,71
24,58,86
24,59,111
24,60,124
24,61,139
24,62,180
24,63,197
24,64,221
24,65,244
24,66,280
24,67,305
24,68,347
24,69,376
24,70,398
24,71,446
24,72,458
24,73,493
24,74,509
24,75,533
24,76,542
24,77,548
24,78,577
24,79,589
24,80,612
24,81,630
24,82,651
24,83,655
24,84,657
24,85,666
24,86,675
24,87,682
24,88,712
24,89,727
24,90,739
24,91,748
24,92,761
24,93,778
24,94,784
24,95,804
24,96,812
24,97,818
24,98,836
24,99,849
24,100,858
24,101,870
24,102,871
24,103,879
24,104,896
24,105,896
24,106,900
24,107,909
24,108,928
24,109,930
24,110,939
24,111,946
24,112,950
24,113,951
24,114,962
24,115,970
24,116,997
24,117,1008
24,118,1009
24,119,1012
24,120,1016
24,121,1025
24,122,1030
24,123,1046
24,124,1047
24,125,1049
24,126,1053
24,127,1057
24,128,1061
24,129,1064
24,130,1065
24,131,1066
24,132,1066
24,133,1071
24,134,1079
24,135,1082
24,136,1085
24,137,1086
24,138,1088
24,139,1088
24,140,1089
24,141,1092
24,142,1094
24,143,1096
24,144,1097
24,145,1097
24,146,1097
24,147,1098
24,148,1104
24,149,1108
24,150,1110
24,151,1111
24,152,1111
24,153,1111
24,154,1111
24,155,1111
24,156,1111
24,157,1112
24,158,1115
24,159,1116
24,160,1117
24,161,1118
24,162,1121
24,163,1122
24,164,1122
24,165,1123
24,166,1124
24,167,1127
24,168,1134
24,169,1141
24,170,1154
24,171,1165
24,172,1173
24,173,1173
24,174,1174
24,175,1174
24,176,1178
24,177,1179
24,178,1185
24,179,1189
24,180,1192
24,181,1192
24,182,1193
24,183,1197
24,184,1203
24,185,1205
24,186,1206
24,187,1219
24,188,1219
24,189,1220
24,190,1224
24,191,1228
24,192,1231
24,193,1238
24,194,1243
24,195,1246
24,196,1249
24,197,1257
24,198,1275
24,199,1281
24,200,1288
24,201,1290
24,202,1290
24,203,1293
24,204,1303
24,205,1307
24,206,1308
24,207,1315
24,208,1322
24,209,1323
24,210,1323
24,211,1326
24,212,1327
24,213,1330
24,214,1333
24,215,1337
24,216,1337
24,217,1342
24,218,1360
24,219,1366
24,220,1375
24,221,1381
24,222,1393
24,223,1396
24,224,1404
24,225,1406
24,226,1410
24,227,1416
24,228,1425
24,229,1428
24,230,1429
24,231,1432
24,232,1443
24,233,1448
24,234,1459
24,235,1464
24,236,1474
24,237,1477
24,238,1482
24,239,1486
24,240,1494
24,241,1498
24,242,1515
24,243,1525
24,244,1526
24,245,1560
24,246,1572
24,247,1594
24,248,1625
24,249,1654
24,250,1676
24,251,1697
24,252,1729
24,253,1824
24,254,1868
24,255,1945
24,256,2019
24,257,2086
24,258,2126
24,259,2194
24,260,2261
24,261,2370
24,262,2507
24,263,2596
24,264,2670
24,265,2765
24,266,2840
24,267,2942
24,268,3056
24,269,3204
24,270,3392
24,271,3450
24,272,3494
24,273,3609
24,274,3797
24,275,3958
24,276,4208
24,277,4467
24,278,4678
24,279,4757
24,280,4893
24,281,5144
24,282,5395
24,283,5679
24,284,5894
24,285,6136
24,286,6268
24,287,6439
24,288,6752
24,289,7119
24,290,7476
24,291,7880
24,292,8095
24,293,8187
24,294,8395
24,295,8848
24,296,9381
24,297,9836
24,298,10231
24,299,10547
24,300,10636
24,301,10914
24,302,11356
24,303,11722
24,304,12102
24,305,12744
24,306,13120
24,307,13236
24,308,13693
24,309,14273
24,310,15171
24,311,15808
24,312,16561
24,313,16975
24,314,17075
24,315,17687
24,316,18377
24,317,19307
24,318,19993
24,319,20787
24,320,21313
24,321,21520
24,322,22104
24,323,22816
24,324,23706
24,325,24386
24,326,25046
24,327,25675
24,328,25885
24,329,26472
24,330,27495
24,331,28535
24,332,29427
24,333,30297
24,334,30940
24,335,31335
24,336,32339
24,337,33484
24,338,34754
24,339,35420
24,340,35819
24,341,36330
24,342,36838
24,343,37676
24,344,39043
24,345,40904
24,346,41615
24,347,41929
24,348,42497
24,349,43118
24,350,43942
24,351,45171
24,352,46545
24,353,47782
24,354,48952
24,355,49568
24,356,49899
24,357,50777
24,358,52032
24,359,52982
24,360,54066
24,361,55097
24,362,55664
24,363,55908
24,364,56720
24,365,57808
24,366,58710
24,367,59586
24,368,60496
24,369,61008
24,370,61231
24,371,61924
24,372,63027
24,373,63992
24,374,64923
24,375,65708
24,376,66241
24,377,66652
24,378,67427
24,379,68658
24,380,69400
24,381,70276
24,382,71320
24,383,71800
24,384,72088
24,385,72869
24,386,73859
24,387,74701
24,388,75509
24,389,76282
24,390,76706
24,391,76984
24,392,77697
25,1,0
25,2,0
25,3,0
25,4,0
25,5,0
25,6,0
25,7,0
25,8,0
25,9,0
25,10,0
25,11,0
25,12,0
25,13,0
25,14,0
25,15,0
25,16,0
25,17,0
25,18,0
25,19,0
25,20,0
25,21,0
25,22,0
25,23,0
25,24,0
25,25,0
25,26,0
25,27,0
25,28,0
25,29,0
25,30,0
25,31,0
25,32,0
25,33,0
25,34,0
25,35,0
25,36,0
25,37,1
25,38,1
25,39,1
25,40,1
25,41,1
25,42,2
25,43,2
25,44,3
25,45,10
25,46,10
25,47,10
25,48,10
25,49,12
25,50,16
25,51,16
25,52,79
25,53,115
25,54,171
25,55,205
25,56,225
25,57,258
25,58,267
25,59,283
25,60,306
25,61,326
25,62,352
25,63,369
25,64,404
25,65,538
25,66,575
25,67,645
25,68,679
25,69,715
25,70,745
25,71,779
25,72,858
25,73,961
25,74,1039
25,75,1097
25,76,1108
25,77,1149
25,78,1185
25,79,1207
25,80,1258
25,81,1304
25,82,1309
25,83,1332
25,84,1373
25,85,1400
25,86,1434
25,87,1459
25,88,1512
25,89,1528
25,90,1535
25,91,1552
25,92,1559
25,93,1592
25,94,1605
25,95,1635
25,96,1643
25,97,1647
25,98,1660
25,99,1666
25,100,1689
25,101,1694
25,102,1699
25,103,1700
25,104,1703
25,105,1711
25,106,1713
25,107,1720
25,108,1725
25,109,1733
25,110,1739
25,111,1741
25,112,1746
25,113,1751
25,114,1758
25,115,1766
25,116,1770
25,117,1774
25,118,1784
25,119,1791
25,120,1794
25,121,1800
25,122,1807
25,123,1821
25,124,1823
25,125,1824
25,126,1834
25,127,1840
25,128,1851
25,129,1859
25,130,1865
25,131,1869
25,132,1870
25,133,1870
25,134,1880
25,135,1890
25,136,1910
25,137,1931
25,138,1939
25,139,1940
25,140,1947
25,141,1958
25,142,1965
25,143,1970
25,144,1973
25,145,1973
25,146,1974
25,147,1975
25,148,1977
25,149,1977
25,150,1979
25,151,1981
25,152,1981
25,153,1981
25,154,1982
25,155,1983
25,156,1984
25,157,1986
25,158,1986
25,159,1987
25,160,1987
25,161,1989
25,162,1989
25,163,1990
25,164,1991
25,165,1993
25,166,1993
25,167,1994
25,168,1995
25,169,2003
25,170,2011
25,171,2013
25,172,2014
25,173,2014
25,174,2014
25,175,2015
25,176,2016
25,177,2016
25,178,2020
25,179,2021
25,180,2021
25,181,2021
25,182,2022
25,183,2025
25,184,2027
25,185,2028
25,186,2033
25,187,2034
25,188,2034
25,189,2038
25,190,2042
25,191,2051
25,192,2064
25,193,2072
25,194,2079
25,195,2080
25,196,2091
25,197,2113
25,198,2124
25,199,2133
25,200,2147
25,201,2152
25,202,2158
25,203,2167
25,204,2174
25,205,2174
25,206,2177
25,207,2184
25,208,2190
25,209,2192
25,210,2200
25,211,2207
25,212,2227
25,213,2244
25,214,2265
25,215,2272
25,216,2275
25,217,2294
25,218,2311
25,219,2325
25,220,2343
25,221,2363
25,222,2373
25,223,2375
25,224,2395
25,225,2415
25,226,2441
25,227,2456
25,228,2491
25,229,2516
25,230,2532
25,231,2564
25,232,2585
25,233,2600
25,234,2632
25,235,2655
25,236,2676
25,237,2698
25,238,2722
25,239,2756
25,240,2778
25,241,2814
25,242,2875
25,243,2924
25,244,2941
25,245,2976
25,246,3033
25,247,3076
25,248,3118
25,249,3165
25,250,3200
25,251,3267
25,252,3315
25,253,3371
25,254,3450
25,255,3507
25,256,3577
25,257,3607
25,258,3617
25,259,3659
25,260,3715
25,261,3760
25,262,3809
25,263,3846
25,264,3865
25,265,3883
25,266,3908
25,267,3947
25,268,3980
25,269,4017
25,270,4052
25,271,4078
25,272,4085
25,273,4127
25,274,4171
25,275,4247
25,276,4300
25,277,4351
25,278,4411
25,279,4428
25,280,4465
25,281,4590
25,282,4671
25,283,4771
25,284,4905
25,285,4985
25,286,5046
25,287,5125
25,288,5333
25,289,5464
25,290,5705
25,291,5933
25,292,6125
25,293,6250
25,294,6376
25,295,6508
25,296,6881
25,297,7148
25,298,7412
25,299,7637
25,300,7848
25,301,8033
25,302,8304
25,303,8715
25,304,9076
25,305,9375
25,306,9724
25,307,9956
25,308,10159
25,309,10541
25,310,10955
25,311,11323
25,312,11698
25,313,12052
25,314,12308
25,315,12497
25,316,13019
25,317,13469
25,318,13939
25,319,14500
25,320,14978
25,321,15226
25,322,15510
25,323,16054
25,324,16598
25,325,16956
25,326,17713
25,327,18055
25,328,18385
25,329,18682
25,330,19271
25,331,20004
25,332,20658
25,333,21219
25,334,21794
25,335,22083
25,336,22647
25,337,23309
25,338,24009
25,339,24582
25,340,25027
25,341,25392
25,342,25808
25,343,26283
25,344,27256
25,345,27990
25,346,28406
25,347,28789
25,348,29131
25,349,29521
25,350,29950
25,351,30667
25,352,31751
25,353,32537
25,354,33089
25,355,33516
25,356,33805
25,357,34138
25,358,34991
25,359,35621
25,360,36096
25,361,36691
25,362,37079
25,363,37344
25,364,37941
25,365,38544
25,366,39212
25,367,39701
25,368,40184
25,369,40716
25,370,40975
25,371,41330
25,372,41966
25,373,42656
25,374,43343
25,375,43747
25,376,44208
25,377,44575
25,378,44978
25,379,45663
25,380,46334
25,381,46925
25,382,47512
25,383,47928
25,384,48267
25,385,48809
25,386,49605
25,387,50280
25,388,50993
25,389,51749
25,390,52416
25,391,52827
25,392,53444
26,1,0
26,2,0
26,3,0
26,4,0
26,5,0
26,6,0
26,7,0
26,8,0
26,9,0
26,10,0
26,11,0
26,12,0
26,13,0
26,14,0
26,15,0
26,16,0
26,17,0
26,18,0
26,19,0
26,20,0
26,21,0
26,22,0
26,23,0
26,24,0
26,25,0
26,26,0
26,27,0
26,28,0
26,29,0
26,30,0
26,31,0
26,32,0
26,33,0
26,34,0
26,35,0
26,36,0
26,37,0
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,1
26,44,1
26,45,1
26,46,1
26,47,1
26,48,1
26,49,1
26,50,1
26,51,1
26,52,1
26,53,4
26,54,4
26,55,4
26,56,7
26,57,28
26,58,28
26,59,28
26,60,37
26,61,37
26,62,51
26,63,51
26,64,51
26,65,56
26,66,56
26,67,56
26,68,56
26,69,62
26,70,68
26,71,68
26,72,75
26,73,76
26,74,77
26,75,77
26,76,77
26,77,78
26,78,78
26,79,78
26,80,79
26,81,79
26,82,79
26,83,79
26,84,79
26,85,79
26,86,79
26,87,79
26,88,79
26,89,81
26,90,81
26,91,81
26,92,81
26,93,81
26,94,81
26,95,81
26,96,82
26,97,82
26,98,82
26,99,82
26,100,82
26,101,82
26,102,82
26,103,82
26,104,82
26,105,82
26,106,82
26,107,82
26,108,82
26,109,82
26,110,82
26,111,82
26,112,82
26,113,82
26,114,82
26,115,82
26,116,82
26,117,82
26,118,82
26,119,82
26,120,82
26,121,82
26,122,82
26,123,82
26,124,82
26,125,82
26,126,82
26,127,82
26,128,82
26,129,82
26,130,82
26,131,82
26,132,82
26,133,82
26,134,82
26,135,82
26,136,82
26,137,82
26,138,82
26,139,82
26,140,82
26,141,82
26,142,82
26,143,82
26,144,82
26,145,82
26,146,82
26,147,82
26,148,82
26,149,82
26,150,82
26,151,82
26,152,82
26,153,82
26,154,82
26,155,82
26,156,82
26,157,82
26,158,82
26,159,82
26,160,82
26,161,82
26,162,82
26,163,83
26,164,83
26,165,83
26,166,83
26,167,84
26,168,84
26,169,84
26,170,84
26,171,84
26,172,84
26,173,84
26,174,84
26,175,84
26,176,84
26,177,84
26,178,85
26,179,86
26,180,86
26,181,86
26,182,86
26,183,86
26,184,86
26,185,86
26,186,86
26,187,86
26,188,86
26,189,87
26,190,88
26,191,88
26,192,88
26,193,88
26,194,89
26,195,89
26,196,89
26,197,89
26,198,89
26,199,89
26,200,89
26,201,89
26,202,89
26,203,89
26,204,90
26,205,90
26,206,91
26,207,91
26,208,91
26,209,94
26,210,97
26,211,98
26,212,99
26,213,99
26,214,99
26,215,99
26,216,100
26,217,102
26,218,102
26,219,105
26,220,106
26,221,107
26,222,107
26,223,107
26,224,107
26,225,107
26,226,107
26,227,107
26,228,107
26,229,107
26,230,107
26,231,107
26,232,108
26,233,109
26,234,109
26,235,111
26,236,111
26,237,111
26,238,111
26,239,111
26,240,112
26,241,112
26,242,113
26,243,113
26,244,114
26,245,115
26,246,116
26,247,116
26,248,117
26,249,117
26,250,117
26,251,117
26,252,118
26,253,118
26,254,119
26,255,120
26,256,123
26,257,126
26,258,127
26,259,130
26,260,131
26,261,135
26,262,139
26,263,142
26,264,144
26,265,148
26,266,163
26,267,174
26,268,183
26,269,192
26,270,217
26,271,224
26,272,224
26,273,235
26,274,252
26,275,282
26,276,324
26,277,340
26,278,365
26,279,402
26,280,428
26,281,450
26,282,476
26,283,513
26,284,533
26,285,551
26,286,598
26,287,631
26,288,659
26,289,692
26,290,741
26,291,765
26,292,788
26,293,801
26,294,846
26,295,877
26,296,905
26,297,928
26,298,970
26,299,985
26,300,989
26,301,1002
26,302,1051
26,303,1072
26,304,1094
26,305,1109
26,306,1112
26,307,1156
26,308,1158
26,309,1183
26,310,1208
26,311,1231
26,312,1253
26,313,1253
26,314,1270
26,315,1286
26,316,1318
26,317,1339
26,318,1351
26,319,1378
26,320,1396
26,321,1397
26,322,1404
26,323,1432
26,324,1441
26,325,1466
26,326,1482
26,327,1514
26,328,1566
26,329,1579
26,330,1600
26,331,1635
26,332,1676
26,333,1711
26,334,1758
26,335,1784
26,336,1826
26,337,1858
26,338,1920
26,339,1980
26,340,2000
26,341,2018
26,342,2038
26,343,2069
26,344,2104
26,345,2136
26,346,2175
26,347,2202
26,348,2222
26,349,2224
26,350,2246
26,351,2295
26,352,2309
26,353,2311
26,354,2329
26,355,2340
26,356,2346
26,357,2355
26,358,2370
26,359,2375
26,360,2378
26,361,2383
26,362,2389
26,363,2395
26,364,2398
26,365,2405
26,366,2415
26,367,2432
26,368,2437
26,369,2441
26,370,2454
26,371,2455
26,372,2458
26,373,2475
26,374,2484
26,375,2493
26,376,2493
26,377,2497
26,378,2497
26,379,2509
26,380,2513
26,381,2518
26,382,2518
26,383,2523
26,384,2526
26,385,2527
26,386,2532
26,387,2534
26,388,2537
26,389,2538
26,390,2539
26,391,2540
26,392,2540
27,1,0
27,2,0
27,3,0
27,4,0
27,5,0
27,6,0
27,7,0
27,8,0
27,9,0
27,10,0
27,11,0
27,12,0
27,13,0
27,14,0
27,15,0
27,16,0
27,17,0
27,18,0
27,19,0
27,20,0
27,21,0
27,22,0
27,23,0
27,24,0
27,25,0
27,26,0
27,27,0
27,28,0
27,29,0
27,30,0
27,31,0
27,32,0
27,33,0
27,34,0
27,35,1
27,36,1
27,37,8
27,38,8
27,39,18
27,40,27
27,41,42
27,42,56
27,43,90
27,44,114
27,45,214
27,46,268
27,47,337
27,48,374
27,49,491
27,50,652
27,51,652
27,52,1139
27,53,1359
27,54,2200
27,55,2200
27,56,2700
27,57,3028
27,58,4075
27,59,5294
27,60,6575
27,61,7474
27,62,8795
27,63,9877
27,64,10897
27,65,11811
27,66,12928
27,67,14076
27,68,14829
27,69,15922
27,70,16605
27,71,17768
27,72,18827
27,73,19606
27,74,20505
27,75,21100
27,76,21657
27,77,22253
27,78,23280
27,79,24051
27,80,24551
27,81,25107
27,82,25415
27,83,25688
27,84,25936
27,85,26336
27,86,26732
