15,75,1308
15,76,1319
15,77,1462
15,78,1668
15,79,1892
15,80,2203
15,81,2511
15,82,2777
15,83,3102
15,84,3372
15,85,3764
15,86,4161
15,87,4662
15,88,5106
15,89,5449
15,90,5710
15,91,6125
15,92,6592
15,93,7170
15,94,7647
15,95,8125
15,96,8617
15,97,9009
15,98,9410
15,99,9866
15,100,10406
15,101,10861
15,102,11411
15,103,11913
15,104,12331
15,105,12697
15,106,13184
15,107,13691
15,108,14195
15,109,14710
15,110,15232
15,111,15648
15,112,16023
15,113,16425
15,114,16847
15,115,17330
15,116,17858
15,117,18291
15,118,18616
15,119,18876
15,120,19230
15,121,19706
15,122,20148
15,123,20580
15,124,20986
15,125,21245
15,126,21584
15,127,21905
15,128,22382
15,129,22811
15,130,23204
15,131,23672
15,132,24562
15,133,24895
15,134,25385
15,135,25981
15,136,26542
15,137,27101
15,138,27599
15,139,28077
15,140,28479
15,141,29015
15,142,29706
15,143,30415
15,144,31177
15,145,31851
15,146,32536
15,147,33209
15,148,33986
15,149,34833
15,150,35755
15,151,36615
15,152,37361
15,153,38056
15,154,38901
15,155,39852
15,156,40854
15,157,41975
15,158,42932
15,159,43856
15,160,44538
15,161,45254
15,162,45924
15,163,46821
15,164,47705
15,165,48628
15,166,49468
15,167,50053
15,168,50622
15,169,51457
15,170,52285
15,171,53116
15,172,53941
15,173,54647
15,174,55285
15,175,55931
15,176,56779
15,177,57640
15,178,58466
15,179,59333
15,180,60077
15,181,60767
15,182,61454
15,183,62295
15,184,63169
15,185,64173
15,186,65317
15,187,66261
15,188,67096
15,189,68030
15,190,69078
15,191,70300
15,192,71404
15,193,72609
15,194,73761
15,195,74781
15,196,75880
15,197,77169
15,198,78515
15,199,80018
15,200,81534
15,201,82767
15,202,83812
15,203,85023
15,204,86504
15,205,88136
15,206,89917
15,207,91795
15,208,93490
15,209,95007
15,210,96653
15,211,98658
15,212,100810
15,213,102948
15,214,105337
15,215,107379
15,216,109234
15,217,110949
15,218,112653
15,219,114663
15,220,117172
15,221,119751
15,222,121930
15,223,124132
15,224,126279
15,225,128833
15,226,131300
15,227,134069
15,228,136966
15,229,139171
15,230,141424
15,231,143914
15,232,146511
15,233,149146
15,234,152373
15,235,155558
15,236,158122
15,237,160679
15,238,163678
15,239,166694
15,240,170373
15,241,173703
15,242,177048
15,243,180119
15,244,182900
15,245,185890
15,246,189488
15,247,192966
15,248,196631
15,249,200566
15,250,203799
15,251,206579
15,252,210309
15,253,214446
15,254,218625
15,255,223376
15,256,228161
15,257,232424
15,258,236329
15,259,240811
15,260,245698
15,261,251243
15,262,257204
15,263,263105
15,264,268065
15,265,272671
15,266,277982
15,267,283762
15,268,289022
15,269,295227
15,270,301856
15,271,307301
15,272,312287
15,273,317967
15,274,324942
15,275,332262
15,276,340042
15,277,347317
15,278,353723
15,279,359348
15,280,366233
15,281,374023
15,282,381664
15,283,390272
15,284,399330
15,285,407573
15,286,414567
15,287,423683
15,288,433492
15,289,443630
15,290,453565
15,291,464598
15,292,474245
15,293,483153
15,294,493544
15,295,504423
15,296,515755
16,1,0
16,2,0
16,3,0
16,4,0
16,5,0
16,6,0
16,7,0
16,8,0
16,9,0
16,10,2
16,11,2
16,12,2
16,13,2
16,14,2
16,15,2
16,16,2
16,17,3
16,18,3
16,19,3
16,20,3
16,21,3
16,22,3
16,23,3
16,24,3
16,25,3
16,26,3
16,27,3
16,28,3
16,29,3
16,30,3
16,31,20
16,32,62
16,33,155
16,34,229
16,35,322
16,36,453
16,37,655
16,38,888
16,39,1128
16,40,1694
16,41,2036
16,42,2502
16,43,3089
16,44,3858
16,45,4636
16,46,5883
16,47,7375
16,48,9172
16,49,10149
16,50,12462
16,51,15113
16,52,17660
16,53,21157
16,54,24747
16,55,27980
16,56,31506
16,57,35713
16,58,41035
16,59,47021
16,60,53578
16,61,59138
16,62,63927
16,63,69176
16,64,74386
16,65,80589
16,66,86498
16,67,92472
16,68,97689
16,69,101739
16,70,105792
16,71,110574
16,72,115242
16,73,119827
16,74,124632
16,75,128948
16,76,132547
16,77,135586
16,78,139422
16,79,143626
16,80,147577
16,81,152271
16,82,156363
16,83,159516
16,84,162488
16,85,165155
16,86,168941
16,87,172434
16,88,175925
16,89,178972
16,90,181228
16,91,183957
16,92,187327
16,93,189973
16,94,192994
16,95,195351
16,96,197675
16,97,199414
16,98,201505
16,99,203591
16,100,205463
16,101,207428
16,102,209328
16,103,210717
16,104,211938
16,105,213013
16,106,214457
16,107,215858
16,108,217185
16,109,218268
16,110,219070
16,111,219814
16,112,221216
16,113,222104
16,114,223096
16,115,223885
16,116,224760
16,117,225435
16,118,225886
16,119,226699
16,120,227364
16,121,228006
16,122,228658
16,123,229327
16,124,229858
16,125,230158
16,126,230555
16,127,231139
16,128,231732
16,129,232248
16,130,232664
16,131,232997
16,132,233197
16,133,233515
16,134,233836
16,135,234013
16,136,234531
16,137,234801
16,138,234998
16,139,235278
16,140,235561
16,141,235763
16,142,236142
16,143,236305
16,144,236651
16,145,236989
16,146,237290
16,147,237500
16,148,237828
16,149,238159
16,150,238011
16,151,238275
16,152,238499
16,153,238720
16,154,238833
16,155,239410
16,156,239706
16,157,239961
16,158,240136
16,159,240310
16,160,240436
16,161,240578
16,162,240760
16,163,240961
16,164,241184
16,165,241419
16,166,241611
16,167,241819
16,168,241956
16,169,242149
16,170,242363
16,171,242639
16,172,242827
16,173,243061
16,174,243230
16,175,243344
16,176,243506
16,177,243736
16,178,243967
16,179,244216
16,180,244434
16,181,244624
16,182,244752
16,183,245032
16,184,245338
16,185,245590
16,186,245864
16,187,246118
16,188,246286
16,189,246488
16,190,246776
16,191,247158
16,192,247537
16,193,247832
16,194,248070
16,195,248229
16,196,248419
16,197,248803
16,198,249204
16,199,249756
16,200,250103
16,201,250566
16,202,250825
16,203,251237
16,204,251713
16,205,252235
16,206,252809
16,207,253438
16,208,253915
16,209,254235
16,210,254636
16,211,255278
16,212,256118
16,213,257065
16,214,258136
16,215,259345
16,216,260298
16,217,261174
16,218,262540
16,219,263949
16,220,265409
16,221,266853
16,222,268218
16,223,269214
16,224,270189
16,225,271515
16,226,272912
16,227,274644
16,228,276338
16,229,277634
16,230,278784
16,231,280153
16,232,281583
16,233,283180
16,234,284796
16,235,286297
16,236,287753
16,237,288761
16,238,289990
16,239,291442
16,240,293025
16,241,294932
16,242,296569
16,243,298156
16,244,299506
16,245,300897
16,246,302537
16,247,304323
16,248,306235
16,249,308104
16,250,309870
16,251,311364
16,252,313011
16,253,314861
16,254,317409
16,255,319908
16,256,322751
16,257,325329
16,258,327586
16,259,330263
16,260,333940
16,261,338398
16,262,343770
16,263,349494
16,264,354950
16,265,359569
16,266,365467
16,267,372799
16,268,381602
16,269,391611
16,270,402536
16,271,414241
16,272,423578
16,273,434449
16,274,449648
16,275,465726
16,276,484869
16,277,504509
16,278,525782
16,279,542789
16,280,564778
16,281,589766
16,282,616595
16,283,647674
16,284,679430
16,285,709335
16,286,731588
16,287,759829
16,288,790377
16,289,824879
16,290,862681
16,291,902490
16,292,935104
16,293,960373
16,294,995463
16,295,1028424
16,296,1066401
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
17,10,0
17,11,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,17,0
17,18,0
17,19,0
17,20,0
17,21,0
17,22,0
17,23,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,37,0
17,38,0
17,39,0
17,40,0
17,41,0
17,42,0
17,43,0
17,44,2
17,45,7
17,46,7
17,47,16
17,48,16
17,49,31
17,50,57
17,51,89
17,52,141
17,53,181
17,54,219
17,55,253
17,56,275
17,57,275
17,58,286
17,59,341
17,60,383
17,61,414
17,62,442
17,63,480
17,64,528
17,65,562
17,66,632
17,67,684
17,68,730
17,69,756
17,70,802
17,71,841
17,72,897
17,73,934
17,74,977
17,75,997
17,76,1021
17,77,1059
17,78,1091
17,79,1124
17,80,1160
17,81,1188
17,82,1205
17,83,1212
17,84,1220
17,85,1248
17,86,1268
17,87,1304
17,88,1317
17,89,1330
17,90,1335
17,91,1344
17,92,1353
17,93,1366
17,94,1373
17,95,1388
17,96,1396
17,97,1402
17,98,1408
17,99,1418
17,100,1429
17,101,1434
17,102,1439
17,103,1439
17,104,1439
17,105,1445
17,106,1448
17,107,1449
17,108,1450
17,109,1454
17,110,1457
17,111,1460
17,112,1461
17,113,1463
17,114,1464
17,115,1465
17,116,1465
17,117,1466
17,118,1466
17,119,1467
17,120,1468
17,121,1468
17,122,1468
17,123,1468
17,124,1468
17,125,1469
17,126,1469
17,127,1471
17,128,1473
17,129,1473
17,130,1473
17,131,1473
17,132,1473
17,133,1475
17,134,1477
17,135,1477
17,136,1479
17,137,1484
17,138,1485
17,139,1485
17,140,1486
17,141,1488
17,142,1488
17,143,1490
17,144,1492
17,145,1495
17,146,1496
17,147,1499
17,148,1503
17,149,1511
17,150,1513
17,151,1519
17,152,1520
17,153,1521
17,154,1534
17,155,1541
17,156,1547
17,157,1558
17,158,1572
17,159,1581
17,160,1585
17,161,1600
17,162,1613
17,163,1634
17,164,1650
17,165,1679
17,166,1700
17,167,1716
17,168,1739
17,169,1763
17,170,1776
17,171,1793
17,172,1827
17,173,1841
17,174,1849
17,175,1859
17,176,1878
17,177,1897
17,178,1916
17,179,1940
17,180,1946
17,181,1953
17,182,1977
17,183,2006
17,184,2033
17,185,2052
17,186,2066
17,187,2082
17,188,2087
17,189,2101
17,190,2115
17,191,2139
17,192,2156
17,193,2171
17,194,2180
17,195,2181
17,196,2190
17,197,2208
17,198,2223
17,199,2233
17,200,2247
17,201,2249
17,202,2255
17,203,2272
17,204,2303
17,205,2332
17,206,2369
17,207,2401
17,208,2416
17,209,2429
17,210,2456
17,211,2493
17,212,2536
17,213,2574
17,214,2617
17,215,2651
17,216,2665
17,217,2686
17,218,2722
17,219,2755
17,220,2797
17,221,2834
17,222,2865
17,223,2883
17,224,2924
17,225,2979
17,226,3032
17,227,3079
17,228,3122
17,229,3165
17,230,3190
17,231,3232
17,232,3312
17,233,3389
17,234,3497
17,235,3603
17,236,3702
17,237,3749
17,238,3831
17,239,3954
17,240,4058
17,241,4195
17,242,4309
17,243,4420
17,244,4470
17,245,4558
17,246,4694
17,247,4816
17,248,5007
17,249,5191
17,250,5350
17,251,5388
17,252,5487
17,253,5690
17,254,5865
17,255,6103
17,256,6330
17,257,6498
17,258,6673
17,259,6764
17,260,7120
17,261,7507
17,262,7872
17,263,8252
17,264,8663
17,265,8832
17,266,9231
17,267,9938
17,268,10683
17,269,11517
17,270,12416
17,271,13142
17,272,13679
17,273,14473
17,274,15982
17,275,17646
17,276,19307
17,277,21274
17,278,22950
17,279,24080
17,280,25603
17,281,28215
17,282,30705
17,283,32503
17,284,34307
17,285,35649
17,286,36206
17,287,37382
17,288,39408
17,289,41094
17,290,42658
17,291,44270
17,292,45161
17,293,45625
17,294,46717
17,295,48939
17,296,50870
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,1
18,46,1
18,47,3
18,48,3
18,49,7
18,50,10
18,51,16
18,52,32
18,53,44
18,54,54
18,55,63
18,56,72
18,57,105
18,58,123
18,59,137
18,60,178
18,61,185
18,62,186
18,63,204
18,64,216
18,65,226
18,66,269
18,67,292
18,68,314
18,69,336
18,70,363
18,71,400
18,72,426
18,73,450
18,74,471
18,75,485
18,76,534
18,77,581
18,78,682
18,79,701
18,80,715
18,81,728
18,82,742
18,83,769
18,84,835
18,85,863
18,86,977
18,87,1049
18,88,1089
18,89,1161
18,90,1173
18,91,1199
18,92,1244
18,93,1325
18,94,1360
18,95,1373
18,96,1379
18,97,1381
18,98,1384
18,99,1391
18,100,1396
18,101,1403
18,102,1407
18,103,1408
18,104,1413
18,105,1421
18,106,1429
18,107,1445
18,108,1455
18,109,1455
18,110,1457
18,111,1457
18,112,1465
18,113,1469
18,114,1477
18,115,1480
18,116,1493
18,117,1494
18,118,1495
18,119,1495
18,120,1496
18,121,1502
18,122,1503
18,123,1504
18,124,1509
18,125,1511
18,126,1513
18,127,1515
18,128,1520
18,129,1520
18,130,1521
18,131,1521
18,132,1522
18,133,1522
18,134,1525
18,135,1526
18,136,1526
18,137,1528
18,138,1528
18,139,1530
18,140,1531
18,141,1533
18,142,1541
18,143,1542
18,144,1545
18,145,1548
18,146,1552
18,147,1552
18,148,1561
18,149,1562
18,150,1576
18,151,1586
18,152,1587
18,153,1588
18,154,1589
18,155,1607
18,156,1630
18,157,1643
18,158,1657
18,159,1664
18,160,1665
18,161,1667
18,162,1687
18,163,1700
18,164,1720
18,165,1749
18,166,1764
18,167,1765
18,168,1767
18,169,1798
18,170,1851
18,171,1870
18,172,1893
18,173,1901
18,174,1902
18,175,1908
18,176,1927
18,177,1951
18,178,1965
18,179,1976
18,180,1979
18,181,1980
18,182,2021
18,183,2058
18,184,2089
18,185,2118
18,186,2141
18,187,2179
18,188,2181
18,189,2204
18,190,2245
18,191,2265
18,192,2292
18,193,2337
18,194,2344
18,195,2354
18,196,2368
18,197,2417
18,198,2480
18,199,2523
18,200,2566
18,201,2596
18,202,2599
18,203,2615
18,204,2690
18,205,2739
18,206,2801
18,207,2855
18,208,2902
18,209,2907
18,210,2922
18,211,3022
18,212,3102
18,213,3225
18,214,3316
18,215,3356
18,216,3424
18,217,3452
18,218,3536
18,219,3626
18,220,3728
18,221,3842
18,222,3876
18,223,3917
18,224,3989
18,225,4042
18,226,4163
18,227,4300
18,228,4526
18,229,4614
18,230,4636
18,231,4727
18,232,4888
18,233,5066
18,234,5252
18,235,5453
18,236,5532
18,237,5580
18,238,5768
18,239,5860
18,240,6021
18,241,6256
18,242,6546
18,243,6677
18,244,6756
18,245,6931
18,246,7269
18,247,7629
18,248,8048
18,249,8600
18,250,9078
18,251,9343
18,252,9574
18,253,10141
18,254,10938
18,255,11617
18,256,12321
18,257,13139
18,258,13492
18,259,13812
18,260,14689
18,261,15726
18,262,16910
18,263,18797
18,264,19851
18,265,20355
18,266,20886
18,267,22296
18,268,24225
18,269,26300
18,270,28268
18,271,29835
18,272,30695
18,273,31400
18,274,33602
18,275,35330
18,276,37911
18,277,40801
18,278,43843
18,279,45155
18,280,46056
18,281,48943
18,282,51728
18,283,55091
18,284,57664
18,285,59946
18,286,61829
18,287,63556
18,288,66772
18,289,68734
18,290,71088
18,291,73667
18,292,75495
18,293,76072
18,294,77123
18,295,79181
18,296,81772
19,1,0
19,2,0
19,3,0
19,4,0
19,5,0
19,6,0
19,7,0
19,8,0
19,9,0
19,10,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,17,0
19,18,0
19,19,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,0
19,33,0
19,34,0
19,35,2
19,36,2
19,37,3
19,38,3
19,39,9
19,40,14
19,41,18
19,42,21
19,43,29
19,44,41
19,45,55
19,46,79
19,47,104
19,48,131
19,49,182
19,50,246
19,51,302
19,52,504
19,53,655
19,54,860
19,55,1018
19,56,1332
19,57,1646
19,58,2013
19,59,2388
19,60,2814
19,61,3582
19,62,4474
19,63,5283
19,64,5588
19,65,6909
19,66,7657
19,67,8271
19,68,8788
19,69,9618
19,70,10180
19,71,10711
19,72,11129
19,73,11524
19,74,11781
19,75,12051
19,76,12297
19,77,12639
19,78,12942
19,79,13244
19,80,13555
19,81,13806
19,82,13945
19,83,14041
19,84,14226
19,85,14336
19,86,14476
19,87,14595
19,88,14671
19,89,14749
19,90,14795
19,91,14873
19,92,14925
19,93,15002
19,94,15071
19,95,15148
19,96,15225
19,97,15274
19,98,15357
19,99,15402
19,100,15452
19,101,15531
19,102,15558
19,103,15597
19,104,15621
19,105,15650
19,106,15684
19,107,15752
19,108,15774
19,109,15833
19,110,15871
19,111,15882
19,112,15961
19,113,15997
19,114,16058
19,115,16109
19,116,16201
19,117,16242
19,118,16269
19,119,16321
19,120,16353
19,121,16404
19,122,16436
19,123,16486
19,124,16503
19,125,16539
19,126,16557
19,127,16591
19,128,16628
19,129,16655
19,130,16685
19,131,16731
19,132,16733
19,133,16759
19,134,16771
19,135,16805
19,136,16843
19,137,16898
19,138,16902
19,139,16968
19,140,16979
19,141,17005
19,142,17034
19,143,17064
19,144,17078
19,145,17109
19,146,17135
19,147,17189
19,148,17203
19,149,17223
19,150,17271
19,151,17323
19,152,17341
19,153,17380
19,154,17408
19,155,17449
19,156,17477
19,157,17522
19,158,17580
19,159,17654
19,160,17723
19,161,17766
19,162,17873
19,163,17941
19,164,18050
19,165,18165
19,166,18280
19,167,18365
19,168,18421
19,169,18513
19,170,18615
19,171,18709
19,172,18783
19,173,18897
19,174,18948
19,175,19021
19,176,19154
19,177,19270
19,178,19439
19,179,19573
19,180,19655
19,181,19743
19,182,19827
19,183,19929
19,184,20099
19,185,20214
19,186,20338
19,187,20472
19,188,20558
19,189,20677
19,190,20850
19,191,20955
19,192,21130
19,193,21212
19,194,21304
19,195,21385
19,196,21481
19,197,21566
19,198,21696
19,199,21837
19,200,21919
19,201,22033
19,202,22106
19,203,22245
19,204,22439
19,205,22594
19,206,22876
19,207,23179
19,208,23370
19,209,23534
19,210,23829
19,211,24084
19,212,24431
19,213,24762
19,214,25062
19,215,25253
19,216,25495
19,217,25706
19,218,26033
19,219,26361
19,220,26590
19,221,26985
19,222,27166
19,223,27438
19,224,27642
19,225,27969
19,226,28372
19,227,28729
19,228,29087
19,229,29271
19,230,29561
19,231,30081
19,232,30583
19,233,31247
19,234,31827
19,235,32696
19,236,33159
19,237,33541
19,238,34305
19,239,35073
19,240,35853
19,241,36661
19,242,37474
19,243,38095
19,244,38658
19,245,39303
19,246,39984
19,247,40816
19,248,41500
19,249,42214
19,250,42876
19,251,43432
19,252,44041
19,253,44813
19,254,45686
19,255,46374
19,256,47432
19,257,48146
19,258,48896
19,259,49819
19,260,50848
19,261,52057
19,262,53188
19,263,54423
19,264,55319
19,265,56298
19,266,57326
19,267,58672
19,268,60224
19,269,61387
19,270,63134
19,271,64806
19,272,65927
19,273,67451
19,274,69409
19,275,71844
19,276,74415
19,277,78029
19,278,80811
19,279,83267
19,280,86102
19,281,89496
19,282,93949
19,283,99576
19,284,104925
19,285,109881
19,286,114016
19,287,118198
19,288,125099
19,289,132515
19,290,138979
19,291,147220
19,292,153153
19,293,158746
19,294,164866
19,295,172380
19,296,181642
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
20,10,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,16,0
20,17,0
20,18,0
20,19,0
20,20,0
20,21,0
20,22,0
20,23,0
20,24,0
20,25,0
20,26,0
20,27,0
20,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,38,0
20,39,0
20,40,3
20,41,3
20,42,5
20,43,8
20,44,12
20,45,18
20,46,19
20,47,31
20,48,31
20,49,41
20,50,91
20,51,94
20,52,141
20,53,189
20,54,253
20,55,298
20,56,396
20,57,464
20,58,694
20,59,833
20,60,995
20,61,1120
20,62,1236
20,63,1394
20,64,1654
20,65,1925
20,66,2279
20,67,2631
20,68,2817
20,69,3001
20,70,3308
20,71,3508
20,72,3858
20,73,4091
20,74,4472
20,75,4587
20,76,4822
20,77,5017
20,78,5312
20,79,5569
20,80,5732
20,81,5831
20,82,5991
20,83,6059
20,84,6111
20,85,6216
20,86,6433
20,87,6549
20,88,6606
20,89,6746
20,90,6900
20,91,7033
20,92,7132
20,93,7187
20,94,7273
20,95,7352
20,96,7404
20,97,7445
20,98,7504
20,99,7579
20,100,7682
20,101,7737
20,102,7755
20,103,7781
20,104,7819
20,105,7896
20,106,7974
20,107,8031
20,108,8077
20,109,8095
20,110,8123
20,111,8176
20,112,8221
20,113,8269
20,114,8351
20,115,8406
20,116,8455
20,117,8475
20,118,8586
20,119,8647
20,120,8721
20,121,8754
20,122,8813
20,123,8890
20,124,8955
20,125,9002
20,126,9050
20,127,9086
20,128,9140
20,129,9196
20,130,9230
20,131,9268
20,132,9302
20,133,9364
20,134,9438
20,135,9494
20,136,9529
20,137,9567
20,138,9628
20,139,9697
20,140,9751
20,141,9824
20,142,9855
20,143,9938
20,144,9991
20,145,10024
20,146,10064
20,147,10111
20,148,10162
20,149,10280
20,150,10406
20,151,10448
20,152,10498
20,153,10523
20,154,10650
20,155,10777
20,156,10870
20,157,11038
20,158,11298
20,159,11603
20,160,11805
20,161,11954
20,162,12046
20,163,12178
20,164,12319
20,165,12440
20,166,12515
20,167,12566
20,168,12685
20,169,12814
20,170,12919
20,171,13001
20,172,13115
20,173,13174
20,174,13238
20,175,13341
20,176,13475
20,177,13612
20,178,13742
20,179,13855
20,180,13945
20,181,14098
20,182,14324
20,183,14570
20,184,14800
20,185,15081
20,186,15212
20,187,15324
20,188,15516
20,189,15799
20,190,16093
20,191,16371
20,192,16574
20,193,16699
20,194,16800
20,195,17008
20,196,17286
20,197,17529
20,198,17731
20,199,18060
20,200,18235
20,201,18353
20,202,18494
20,203,18783
20,204,19075
20,205,19401
20,206,19693
20,207,19891
20,208,20012
20,209,20202
20,210,20483
20,211,20798
20,212,21045
20,213,21551
20,214,21790
20,215,21923
20,216,22181
20,217,22548
20,218,22951
20,219,23169
20,220,23777
20,221,24094
20,222,24367
20,223,24618
20,224,25117
20,225,25773
20,226,26452
20,227,27249
20,228,27752
20,229,28156
20,230,28716
20,231,29877
20,232,31036
20,233,32413
20,234,33860
20,235,35401
20,236,36188
20,237,37222
20,238,38896
20,239,41032
20,240,44155
20,241,46262
20,242,48306
20,243,49290
20,244,50764
20,245,53158
20,246,55464
20,247,58374
20,248,61318
20,249,63294
20,250,64597
20,251,65883
20,252,67843
20,253,70763
20,254,74255
20,255,78051
20,256,80605
20,257,82446
20,258,85566
20,259,90022
20,260,95360
20,261,100757
20,262,109374
20,263,114005
20,264,117110
20,265,121421
20,266,129747
20,267,139290
20,268,149010
20,269,160112
20,270,168827
20,271,173885
20,272,181962
20,273,193946
20,274,208915
20,275,223065
20,276,238323
20,277,250797
20,278,258097
20,279,268370
20,280,284033
20,281,297013
20,282,310068
20,283,323673
20,284,335102
20,285,341644
20,286,350896
20,287,362985
20,288,378716
20,289,391945
20,290,403497
20,291,411220
20,292,414828
20,293,417181
20,294,429880
20,295,438805
20,296,446675
21,1,0
21,2,0
21,3,0
21,4,0
21,5,0
21,6,0
21,7,0
21,8,0
21,9,0
21,10,0
21,11,0
21,12,0
21,13,0
21,14,0
21,15,0
21,16,0
21,17,0
21,18,0
21,19,0
21,20,0
21,21,0
21,22,0
21,23,0
21,24,0
21,25,0
21,26,0
21,27,0
21,28,0
21,29,0
21,30,0
21,31,0
21,32,0
21,33,0
21,34,0
21,35,0
21,36,0
21,37,0
21,38,0
21,39,0
21,40,0
21,41,0
21,42,0
21,43,1
21,44,1
21,45,5
21,46,5
21,47,11
21,48,16
21,49,22
21,50,31
21,51,49
21,52,68
21,53,103
21,54,119
21,55,177
21,56,238
21,57,251
21,58,355
21,59,425
21,60,536
21,61,634
21,62,749
21,63,901
21,64,1051
21,65,1221
21,66,1389
21,67,1638
21,68,1862
21,69,2055
21,70,2311
21,71,2554
21,72,2946
21,73,3383
21,74,3627
21,75,4102
21,76,4413
21,77,4848
21,78,5205
21,79,5575
21,80,5955
21,81,6356
21,82,6674
21,83,6934
21,84,7202
21,85,7582
21,86,7918
21,87,8379
21,88,8742
21,89,9287
21,90,9593
21,91,9856
21,92,10169
21,93,10511
21,94,10892
21,95,11273
21,96,11617
21,97,11902
21,98,12218
21,99,12640
21,100,12877
21,101,13105
21,102,13375
21,103,13693
21,104,14006
21,105,14431
21,106,14740
21,107,15047
21,108,15366
21,109,15651
21,110,15996
21,111,16326
21,112,16921
21,113,17204
21,114,17615
21,115,18016
21,116,18257
21,117,18529
21,118,18885
21,119,19268
21,120,19739
21,121,20143
21,122,20619
21,123,20931
21,124,21326
21,125,21631
21,126,22074
21,127,22473
21,128,22825
21,129,23155
21,130,23571
21,131,23786
21,132,24165
21,133,24395
21,134,24687
21,135,25048
21,136,25410
21,137,25986
21,138,26561
21,139,27160
21,140,27560
21,141,27842
21,142,28201
21,143,28577
21,144,29017
21,145,29392
21,146,29788
21,147,30195
21,148,30701
21,149,31015
21,150,31316
21,151,31620
21,152,31931
21,153,32227
21,154,32527
21,155,32821
21,156,33119
21,157,33395
21,158,33714
21,159,33907
21,160,34154
21,161,34393
21,162,34775
21,163,35146
21,164,35405
21,165,35719
21,166,35950
21,167,36155
21,168,36412
21,169,36689
21,170,36951
21,171,37216
21,172,37521
21,173,37891
21,174,38190
21,175,38457
21,176,38721
21,177,39054
21,178,39407
21,179,39746
21,180,40104
21,181,40383
21,182,40782
21,183,41162
21,184,41580
21,185,42038
21,186,42622
21,187,43065
21,188,43402
21,189,43904
21,190,44416
21,191,45031
21,192,45688
21,193,46346
21,194,46894
21,195,47469
21,196,48149
21,197,48789
21,198,49515
21,199,50324
21,200,51167
21,201,51791
21,202,52410
21,203,52961
21,204,53676
21,205,54487
21,206,55319
21,207,56090
21,208,56684
21,209,57279
21,210,57876
21,211,58611
21,212,59378
21,213,60281
21,214,61181
21,215,61762
21,216,62310
21,217,63073
21,218,63802
21,219,64689
21,220,65480
21,221,66239
21,222,66870
21,223,67372
21,224,67922
21,225,68517
21,226,69129
21,227,69820
21,228,70387
21,229,70824
21,230,71126
21,231,71526
21,232,71947
21,233,72453
21,234,73047
21,235,73650
21,236,74152
21,237,74529
21,238,75134
21,239,75734
21,240,76571
21,241,77328
21,242,78330
21,243,79240
21,244,79988
21,245,80699
21,246,81673
21,247,82809
21,248,84396
21,249,85980
21,250,87330
21,251,88636
21,252,89962
21,253,91514
21,254,93481
21,255,95773
21,256,98140
21,257,100074
21,258,102080
21,259,104316
21,260,107319
21,261,111599
21,262,116338
21,263,121638
21,264,125816
21,265,130210
21,266,135278
21,267,141804
21,268,149903
21,269,157608
21,270,167230
21,271,175766
21,272,183248
21,273,192539
21,274,202579
21,275,214686
21,276,228318
21,277,241946
21,278,253688
21,279,263929
21,280,280229
21,281,299049
21,282,319205
21,283,340834
21,284,362731
21,285,379902
21,286,395480
21,287,414844
21,288,439536
21,289,466679
21,290,493765
21,291,521640
21,292,546425
21,293,568138
21,294,593592
21,295,618813
21,296,641496
22,1,0
22,2,0
22,3,0
22,4,0
22,5,0
22,6,0
22,7,0
22,8,0
22,9,0
22,10,0
22,11,0
22,12,0
22,13,0
22,14,0
22,15,0
22,16,0
22,17,0
22,18,0
22,19,0
22,20,0
22,21,0
22,22,0
22,23,0
22,24,0
22,25,0
22,26,0
22,27,0
22,28,0
22,29,0
22,30,0
22,31,0
22,32,0
22,33,0
22,34,0
22,35,0
22,36,0
22,37,0
22,38,1
22,39,1
22,40,1
22,41,1
22,42,1
22,43,6
22,44,6
22,45,6
22,46,6
22,47,6
22,48,6
22,49,9
22,50,9
22,51,12
22,52,27
22,53,27
22,54,27
22,55,36
22,56,36
22,57,51
22,58,51
22,59,69
22,60,76
22,61,76
22,62,81
22,63,81
22,64,86
